# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
  707       2.564982388598e-10       4.939438047113e-12      -1.425679098603e-11       1.075145769801e-14       2.103509025864e-14       5.089870543033e-15      -6.213682195718e-16 
  708       2.572720741470e-10       4.924346861228e-12      -1.442865342935e-11       1.076213811573e-14       2.092645851774e-14       5.100564193537e-15      -6.192280024264e-16 
  709       2.580633465660e-10       4.908547225407e-12      -1.459741778779e-11       1.077295742523e-14       2.081854024170e-14       5.110900552573e-15      -6.170293874496e-16 
  710       2.588716498328e-10       4.892045940695e-12      -1.476299679315e-11       1.078391659812e-14       2.071132874673e-14       5.120879702314e-15      -6.147723841581e-16 
  711       2.596965719249e-10       4.874849929016e-12      -1.492530245499e-11       1.079501660482e-14       2.060481718344e-14       5.130501751868e-15      -6.124570054796e-16 
  712       2.605376950595e-10       4.856966233644e-12      -1.508424605842e-11       1.080625841448e-14       2.049899853612e-14       5.139766837399e-15      -6.100832677683e-16 
  713       2.613945956725e-10       4.838402019678e-12      -1.523973816187e-11       1.081764299498e-14       2.039386562200e-14       5.148675122257e-15      -6.076511908200e-16 
  714       2.622668443963e-10       4.819164574512e-12      -1.539168859490e-11       1.082917131290e-14       2.028941109057e-14       5.157226797100e-15      -6.051607978876e-16 
  715       2.631540060388e-10       4.799261308308e-12      -1.554000645599e-11       1.084084433353e-14       2.018562742284e-14       5.165422080017e-15      -6.026121156958e-16 
  716       2.640556395616e-10       4.778699754469e-12      -1.568460011028e-11       1.085266302079e-14       2.008250693062e-14       5.173261216653e-15      -6.000051744570e-16 
  717       2.649712980586e-10       4.757487570113e-12      -1.582537718743e-11       1.086462833727e-14       1.998004175586e-14       5.180744480339e-15      -5.973400078862e-16 
  718       2.659005287343e-10       4.735632536539e-12      -1.596224457936e-11       1.087674124416e-14       1.987822386986e-14       5.187872172208e-15      -5.946166532162e-16 
  719       2.668428728824e-10       4.713142559707e-12      -1.609510843804e-11       1.088900270126e-14       1.977704507259e-14       5.194644621326e-15      -5.918351512130e-16 
  720       2.677978658643e-10       4.690025670705e-12      -1.622387417329e-11       1.090141366694e-14       1.967649699200e-14       5.201062184815e-15      -5.889955461911e-16 
  721       2.687650370874e-10       4.666290026224e-12      -1.634844645055e-11       1.091397509813e-14       1.957657108326e-14       5.207125247975e-15      -5.860978860286e-16 
  722       2.697439160818e-10       4.641944592869e-12      -1.646874223598e-11       1.092668750760e-14       1.947725977232e-14       5.212834813684e-15      -5.831423424958e-16 
  723       2.707340509069e-10       4.617001214303e-12      -1.658473022520e-11       1.093954962607e-14       1.937855991337e-14       5.218194283397e-15      -5.801295748767e-16 
  724       2.717349900741e-10       4.591472586794e-12      -1.669639220657e-11       1.095255971304e-14       1.928046939980e-14       5.223207712366e-15      -5.770603737225e-16 
  725       2.727462764618e-10       4.565371579783e-12      -1.680371008687e-11       1.096571599690e-14       1.918298602580e-14       5.227879223889e-15      -5.739355412466e-16 
  726       2.737674472959e-10       4.538711236516e-12      -1.690666589202e-11       1.097901667480e-14       1.908610748597e-14       5.232213009565e-15      -5.707558913673e-16 
  727       2.747980341293e-10       4.511504774673e-12      -1.700524176793e-11       1.099245991257e-14       1.898983137480e-14       5.236213329560e-15      -5.675222497506e-16 
  728       2.758375628218e-10       4.483765586995e-12      -1.709941998123e-11       1.100604384454e-14       1.889415518625e-14       5.239884512863e-15      -5.642354538536e-16 
  729       2.768855535202e-10       4.455507241918e-12      -1.718918292012e-11       1.101976657344e-14       1.879907631332e-14       5.243230957549e-15      -5.608963529668e-16 
  730       2.779415206377e-10       4.426743484197e-12      -1.727451309509e-11       1.103362617028e-14       1.870459204754e-14       5.246257131037e-15      -5.575058082576e-16 
  731       2.790049728345e-10       4.397488235541e-12      -1.735539313976e-11       1.104762067423e-14       1.861069957859e-14       5.248967570348e-15      -5.540646928127e-16 
  732       2.800754129969e-10       4.367755595238e-12      -1.743180581163e-11       1.106174809249e-14       1.851739599377e-14       5.251366882371e-15      -5.505738916813e-16 
  733       2.811523382177e-10       4.337559840789e-12      -1.750373399289e-11       1.107600640016e-14       1.842467827763e-14       5.253459744119e-15      -5.470343019178e-16 
  734       2.822352397757e-10       4.306915428532e-12      -1.757116069121e-11       1.109039354013e-14       1.833254331145e-14       5.255250902987e-15      -5.434468326251e-16 
  735       2.833236031161e-10       4.275836994277e-12      -1.763406904048e-11       1.110490742295e-14       1.824098787282e-14       5.256745177020e-15      -5.398124049970e-16 
  736       2.844169078298e-10       4.244339353932e-12      -1.769244230167e-11       1.111954592669e-14       1.815000863520e-14       5.257947455162e-15      -5.361319523615e-16 
  737       2.855146276334e-10       4.212437504133e-12      -1.774626386355e-11       1.113430689686e-14       1.805960216743e-14       5.258862697527e-15      -5.324064202235e-16 
  738       2.866162303495e-10       4.180146622874e-12      -1.779551724351e-11       1.114918814623e-14       1.796976493332e-14       5.259495935651e-15      -5.286367663078e-16 
  739       2.877211778859e-10       4.147482070138e-12      -1.784018608836e-11       1.116418745477e-14       1.788049329118e-14       5.259852272757e-15      -5.248239606020e-16 
  740       2.888289262161e-10       4.114459388524e-12      -1.788025417507e-11       1.117930256946e-14       1.779178349335e-14       5.259936884010e-15      -5.209689853994e-16 
  741       2.899389253587e-10       4.081094303877e-12      -1.791570541161e-11       1.119453120422e-14       1.770363168578e-14       5.259755016784e-15      -5.170728353418e-16 
  742       2.910506193575e-10       4.047402725920e-12      -1.794652383768e-11       1.120987103976e-14       1.761603390757e-14       5.259311990917e-15      -5.131365174628e-16 
  743       2.921634462615e-10       4.013400748878e-12      -1.797269362556e-11       1.122531972345e-14       1.752898609049e-14       5.258613198971e-15      -5.091610512300e-16 
  744       2.932768381044e-10       3.979104652115e-12      -1.799419908083e-11       1.124087486923e-14       1.744248405857e-14       5.257664106495e-15      -5.051474685888e-16 
  745       2.943902208846e-10       3.944530900758e-12      -1.801102464323e-11       1.125653405745e-14       1.735652352763e-14       5.256470252283e-15      -5.010968140044e-16 
  746       2.955030145456e-10       3.909696146326e-12      -1.802315488737e-11       1.127229483477e-14       1.727110010482e-14       5.255037248635e-15      -4.970101445054e-16 
  747       2.966146329548e-10       3.874617227366e-12      -1.803057452357e-11       1.128815471402e-14       1.718620928818e-14       5.253370781616e-15      -4.928885297264e-16 
  748       2.977244838844e-10       3.839311170074e-12      -1.803326839863e-11       1.130411117409e-14       1.710184646619e-14       5.251476611316e-15      -4.887330519511e-16 
  749       2.988319689908e-10       3.803795188931e-12      -1.803122149662e-11       1.132016165980e-14       1.701800691729e-14       5.249360572113e-15      -4.845448061548e-16 
  750       2.999364837944e-10       3.768086687329e-12      -1.802441893965e-11       1.133630358179e-14       1.693468580948e-14       5.247028572928e-15      -4.803249000479e-16 
  751       3.010374176597e-10       3.732203258201e-12      -1.801284598868e-11       1.135253431635e-14       1.685187819984e-14       5.244486597491e-15      -4.760744541182e-16 
  752       3.021341537751e-10       3.696162684654e-12      -1.799648804430e-11       1.136885120537e-14       1.676957903404e-14       5.241740704595e-15      -4.717946016743e-16 
  753       3.032260691326e-10       3.659982940593e-12      -1.797533064750e-11       1.138525155616e-14       1.668778314597e-14       5.238797028361e-15      -4.674864888882e-16 
  754       3.043125345080e-10       3.623682191353e-12      -1.794935948047e-11       1.140173264133e-14       1.660648525722e-14       5.235661778496e-15      -4.631512748386e-16 
  755       3.053929144404e-10       3.587278794331e-12      -1.791856036740e-11       1.141829169872e-14       1.652567997666e-14       5.232341240552e-15      -4.587901315531e-16 
  756       3.064665672124e-10       3.550791299610e-12      -1.788291927524e-11       1.143492593119e-14       1.644536179998e-14       5.228841776188e-15      -4.544042440518e-16 
  757       3.075328448297e-10       3.514238450594e-12      -1.784242231451e-11       1.145163250658e-14       1.636552510925e-14       5.225169823430e-15      -4.499948103900e-16 
  758       3.085910930013e-10       3.477639184635e-12      -1.779705574006e-11       1.146840855752e-14       1.628616417243e-14       5.221331896928e-15      -4.455630417009e-16 
  759       3.096406511190e-10       3.441012633662e-12      -1.774680595188e-11       1.148525118137e-14       1.620727314299e-14       5.217334588221e-15      -4.411101622389e-16 
  760       3.106808522374e-10       3.404378124811e-12      -1.769165949588e-11       1.150215744004e-14       1.612884605937e-14       5.213184565993e-15      -4.366374094219e-16 
  761       3.117110795593e-10       3.367754098685e-12      -1.763161248628e-11       1.151912431144e-14       1.605087762426e-14       5.208886471038e-15      -4.321458647985e-16 
  762       3.127309371194e-10       3.331154840123e-12      -1.756669906925e-11       1.153614854303e-14       1.597336555943e-14       5.204436556362e-15      -4.276359433064e-16 
  763       3.137400823326e-10       3.294593686007e-12      -1.749696350647e-11       1.155322679521e-14       1.589630829515e-14       5.199828925680e-15      -4.231078943081e-16 
  764       3.147381697764e-10       3.258084102361e-12      -1.742245080568e-11       1.157035568939e-14       1.581970419427e-14       5.195057627491e-15      -4.185619697879e-16 
  765       3.157248511828e-10       3.221639684754e-12      -1.734320672341e-11       1.158753180785e-14       1.574355155198e-14       5.190116654905e-15      -4.139984243604e-16 
  766       3.166997754296e-10       3.185274158711e-12      -1.725927776774e-11       1.160475169363e-14       1.566784859548e-14       5.184999945465e-15      -4.094175152778e-16 
  767       3.176625885322e-10       3.149001380110e-12      -1.717071120100e-11       1.162201185036e-14       1.559259348373e-14       5.179701380973e-15      -4.048195024382e-16 
  768       3.186129336347e-10       3.112835335597e-12      -1.707755504253e-11       1.163930874217e-14       1.551778430714e-14       5.174214787315e-15      -4.002046483936e-16 
  769       3.195504510021e-10       3.076790142985e-12      -1.697985807142e-11       1.165663879349e-14       1.544341908725e-14       5.168533934284e-15      -3.955732183575e-16 
  770       3.204747780115e-10       3.040880051660e-12      -1.687766982923e-11       1.167399838900e-14       1.536949577650e-14       5.162652535403e-15      -3.909254802129e-16 
  771       3.213855491436e-10       3.005119442991e-12      -1.677104062275e-11       1.169138387344e-14       1.529601225789e-14       5.156564247753e-15      -3.862617045206e-16 
  772       3.222823959744e-10       2.969522830731e-12      -1.666002152669e-11       1.170879155149e-14       1.522296634473e-14       5.150262671795e-15      -3.815821645265e-16 
  773       3.231649471668e-10       2.934104861423e-12      -1.654466438649e-11       1.172621768764e-14       1.515035578029e-14       5.143741351196e-15      -3.768871361700e-16 
  774       3.240328284621e-10       2.898880314809e-12      -1.642502182097e-11       1.174365850605e-14       1.507817823757e-14       5.136993772652e-15      -3.721768980917e-16 
  775       3.248856626715e-10       2.863864104230e-12      -1.630114722514e-11       1.176111019043e-14       1.500643131901e-14       5.130013365710e-15      -3.674517316416e-16 
  776       3.257230696679e-10       2.829071277037e-12      -1.617309477289e-11       1.177856888388e-14       1.493511255613e-14       5.122793502600e-15      -3.627119208864e-16 
  777       3.265446663771e-10       2.794517014993e-12      -1.604091941975e-11       1.179603068880e-14       1.486421940931e-14       5.115327498051e-15      -3.579577526181e-16 
  778       3.273500667696e-10       2.760216634681e-12      -1.590467690562e-11       1.181349166672e-14       1.479374926749e-14       5.107608609120e-15      -3.531895163617e-16 
  779       3.281388818524e-10       2.726185587907e-12      -1.576442375749e-11       1.183094783816e-14       1.472369944784e-14       5.099630035016e-15      -3.484075043828e-16 
  780       3.289107196598e-10       2.692439462106e-12      -1.562021729220e-11       1.184839518254e-14       1.465406719550e-14       5.091384916923e-15      -3.436120116961e-16 
  781       3.296651852459e-10       2.658993980749e-12      -1.547211561918e-11       1.186582963800e-14       1.458484968331e-14       5.082866337825e-15      -3.388033360727e-16 
  782       3.304018806755e-10       2.625865003749e-12      -1.532017764316e-11       1.188324710129e-14       1.451604401146e-14       5.074067322332e-15      -3.339817780486e-16 
  783       3.311204050160e-10       2.593068527863e-12      -1.516446306691e-11       1.190064342765e-14       1.444764720725e-14       5.064980836502e-15      -3.291476409321e-16 
  784       3.318203543287e-10       2.560620687102e-12      -1.500503239400e-11       1.191801443064e-14       1.437965622480e-14       5.055599787665e-15      -3.243012308122e-16 
  785       3.325013216606e-10       2.528537753132e-12      -1.484194693153e-11       1.193535588204e-14       1.431206794471e-14       5.045917024252e-15      -3.194428565662e-16 
  786       3.331628970360e-10       2.496836135684e-12      -1.467526879284e-11       1.195266351169e-14       1.424487917383e-14       5.035925335613e-15      -3.145728298675e-16 
  787       3.338046674477e-10       2.465532382955e-12      -1.450506090026e-11       1.196993300737e-14       1.417808664493e-14       5.025617451847e-15      -3.096914651942e-16 
  788       3.344262168489e-10       2.434643182019e-12      -1.433138698788e-11       1.198716001468e-14       1.411168701644e-14       5.014986043622e-15      -3.047990798361e-16 
  789       3.350271261449e-10       2.404185359227e-12      -1.415431160424e-11       1.200434013687e-14       1.404567687212e-14       5.004023722003e-15      -2.998959939032e-16 
  790       3.356069731840e-10       2.374175880615e-12      -1.397390011507e-11       1.202146893476e-14       1.398005272080e-14       4.992723038274e-15      -2.949825303337e-16 
  791       3.361653327498e-10       2.344631852311e-12      -1.379021870606e-11       1.203854192654e-14       1.391481099610e-14       4.981076483763e-15      -2.900590149015e-16 
  792       3.367017765525e-10       2.315570520937e-12      -1.360333438557e-11       1.205555458769e-14       1.384994805609e-14       4.969076489667e-15      -2.851257762244e-16 
  793       3.372158732202e-10       2.287009274018e-12      -1.341331498736e-11       1.207250235084e-14       1.378546018305e-14       4.956715426876e-15      -2.801831457719e-16 
  794       3.377071882908e-10       2.258965640386e-12      -1.322022917337e-11       1.208938060559e-14       1.372134358316e-14       4.943985605797e-15      -2.752314578733e-16 
  795       3.381752842036e-10       2.231457290584e-12      -1.302414643639e-11       1.210618469845e-14       1.365759438621e-14       4.930879276178e-15      -2.702710497253e-16 
  796       3.386197202905e-10       2.204502037275e-12      -1.282513710285e-11       1.212290993264e-14       1.359420864531e-14       4.917388626936e-15      -2.653022614004e-16 
  797       3.390400527679e-10       2.178117835645e-12      -1.262327233553e-11       1.213955156799e-14       1.353118233659e-14       4.903505785975e-15      -2.603254358543e-16 
  798       3.394358347281e-10       2.152322783808e-12      -1.241862413630e-11       1.215610482082e-14       1.346851135894e-14       4.889222820016e-15      -2.553409189341e-16 
  799       3.398066161310e-10       2.127135123214e-12      -1.221126534887e-11       1.217256486375e-14       1.340619153369e-14       4.874531734420e-15      -2.503490593863e-16 
  800       3.401520138007e-10       2.102571045223e-12      -1.200127008167e-11       1.218892719539e-14       1.334421913634e-14       4.859427390622e-15      -2.453503176712e-16 
  801       3.404719228329e-10       2.078638066153e-12      -1.178871497945e-11       1.220518875675e-14       1.328259250297e-14       4.843916317146e-15      -2.403455945670e-16 
  802       3.407663090270e-10       2.055341532197e-12      -1.157367798031e-11       1.222134683492e-14       1.322131045260e-14       4.828008058954e-15      -2.353359085754e-16 
  803       3.410351392347e-10       2.032686802301e-12      -1.135623790045e-11       1.223739869505e-14       1.316037175755e-14       4.811712274768e-15      -2.303222876859e-16 
  804       3.412783813650e-10       2.010679248155e-12      -1.113647443696e-11       1.225334158032e-14       1.309977514334e-14       4.795038737438e-15      -2.253057694040e-16 
  805       3.414960043884e-10       1.989324254194e-12      -1.091446817067e-11       1.226917271187e-14       1.303951928843e-14       4.777997334315e-15      -2.202874007799e-16 
  806       3.416879783421e-10       1.968627217586e-12      -1.069030056893e-11       1.228488928873e-14       1.297960282406e-14       4.760598067621e-15      -2.152682384366e-16 
  807       3.418542743344e-10       1.948593548232e-12      -1.046405398848e-11       1.230048848776e-14       1.292002433407e-14       4.742851054818e-15      -2.102493485980e-16 
  808       3.419948645493e-10       1.929228668756e-12      -1.023581167818e-11       1.231596746357e-14       1.286078235468e-14       4.724766528984e-15      -2.052318071176e-16 
  809       3.421097222514e-10       1.910538014504e-12      -1.000565778192e-11       1.233132334848e-14       1.280187537434e-14       4.706354839176e-15      -2.002166995063e-16 
  810       3.421988217904e-10       1.892527033536e-12      -9.773677341353e-12       1.234655325245e-14       1.274330183347e-14       4.687626450807e-15      -1.952051209611e-16 
  811       3.422621386057e-10       1.875201186620e-12      -9.539956298773e-12       1.236165426301e-14       1.268506012435e-14       4.668591946016e-15      -1.901981763934e-16 
  812       3.422996492315e-10       1.858565947230e-12      -9.304581499886e-12       1.237662344517e-14       1.262714859088e-14       4.649262024035e-15      -1.851969804569e-16 
  813       3.423113313009e-10       1.842626801539e-12      -9.067640696647e-12       1.239145784143e-14       1.256956552841e-14       4.629647501564e-15      -1.802026575764e-16 
  814       3.422971635510e-10       1.827389248412e-12      -8.829222550068e-12       1.240615447162e-14       1.251230918352e-14       4.609759313139e-15      -1.752163419757e-16 
  815       3.422571258273e-10       1.812858799403e-12      -8.589416633036e-12       1.242071033291e-14       1.245537775387e-14       4.589608511505e-15      -1.702391777060e-16 
  816       3.421911990886e-10       1.799040978749e-12      -8.348313433125e-12       1.243512239971e-14       1.239876938799e-14       4.569206267985e-15      -1.652723186744e-16 
  817       3.420993654116e-10       1.785941323364e-12      -8.106004355413e-12       1.244938762364e-14       1.234248218508e-14       4.548563872850e-15      -1.603169286720e-16 
  818       3.419816079954e-10       1.773565382834e-12      -7.862581725296e-12       1.246350293339e-14       1.228651419483e-14       4.527692735694e-15      -1.553741814021e-16 
  819       3.418379111664e-10       1.761918719414e-12      -7.618138791304e-12       1.247746523476e-14       1.223086341723e-14       4.506604385799e-15      -1.504452605089e-16 
  820       3.416682603829e-10       1.751006908018e-12      -7.372769727913e-12       1.249127141051e-14       1.217552780238e-14       4.485310472511e-15      -1.455313596053e-16 
  821       3.414726422399e-10       1.740835536219e-12      -7.126569638365e-12       1.250491832033e-14       1.212050525029e-14       4.463822765607e-15      -1.406336823014e-16 
  822       3.412510444733e-10       1.731410204238e-12      -6.879634557477e-12       1.251840280079e-14       1.206579361069e-14       4.442153155666e-15      -1.357534422332e-16 
  823       3.410034559651e-10       1.722736524944e-12      -6.632061454460e-12       1.253172166525e-14       1.201139068286e-14       4.420313654445e-15      -1.308918630900e-16 
  824       3.407298667481e-10       1.714820123847e-12      -6.383948235735e-12       1.254487170381e-14       1.195729421543e-14       4.398316395242e-15      -1.260501786436e-16 
  825       3.404302680100e-10       1.707666639089e-12      -6.135393747742e-12       1.255784968323e-14       1.190350190615e-14       4.376173633272e-15      -1.212296327760e-16 
  826       3.401046520987e-10       1.701281721445e-12      -5.886497779761e-12       1.257065234688e-14       1.185001140177e-14       4.353897746035e-15      -1.164314795081e-16 
  827       3.397530125265e-10       1.695671034313e-12      -5.637361066725e-12       1.258327641468e-14       1.179682029778e-14       4.331501233691e-15      -1.116569830277e-16 
  828       3.393753439751e-10       1.690840253711e-12      -5.388085292032e-12       1.259571858303e-14       1.174392613829e-14       4.308996719424e-15      -1.069074177178e-16 
  829       3.389716423002e-10       1.686795068270e-12      -5.138773090366e-12       1.260797552473e-14       1.169132641576e-14       4.286396949820e-15      -1.021840681851e-16 
  830       3.385419045360e-10       1.683541179230e-12      -4.889528050506e-12       1.262004388895e-14       1.163901857088e-14       4.263714795231e-15      -9.748822928834e-17 
  831       3.380861289001e-10       1.681084300434e-12      -4.640454718145e-12       1.263192030113e-14       1.158699999232e-14       4.240963250153e-15      -9.282120616623e-17 
  832       3.376043147982e-10       1.679430158323e-12      -4.391658598700e-12       1.264360136292e-14       1.153526801661e-14       4.218155433589e-15      -8.818431426607e-17 
  833       3.370964628283e-10       1.678584491933e-12      -4.143246160136e-12       1.265508365216e-14       1.148381992788e-14       4.195304589426e-15      -8.357887937194e-17 
  834       3.365625747860e-10       1.678553052883e-12      -3.895324835769e-12       1.266636372276e-14       1.143265295769e-14       4.172424086803e-15      -7.900623763300e-17 
  835       3.360026536688e-10       1.679341605378e-12      -3.648003027091e-12       1.267743810467e-14       1.138176428487e-14       4.149527420482e-15      -7.446773559178e-17 
  836       3.354167036811e-10       1.680955926197e-12      -3.401390106580e-12       1.268830330378e-14       1.133115103529e-14       4.126628211218e-15      -6.996473021249e-17 
  837       3.348047302382e-10       1.683401804693e-12      -3.155596420516e-12       1.269895580192e-14       1.128081028169e-14       4.103740206133e-15      -6.549858890932e-17 
  838       3.341667399718e-10       1.686685042783e-12      -2.910733291796e-12       1.270939205672e-14       1.123073904349e-14       4.080877279083e-15      -6.107068957472e-17 
  839       3.335027834283e-10       1.690809494596e-12      -2.666904701988e-12       1.271960904613e-14       1.118093465672e-14       4.058050663749e-15      -5.668209129770e-17 
  840       3.328130839703e-10       1.695771148035e-12      -2.424182173181e-12       1.272960591231e-14       1.113139589124e-14       4.035260599392e-15      -5.233254018192e-17 
  841       3.320979111272e-10       1.701563940246e-12      -2.182629454759e-12       1.273938234622e-14       1.108212185261e-14       4.012504540501e-15      -4.802144628885e-17 
  842       3.313575381154e-10       1.708181708298e-12      -1.942310805961e-12       1.274893804565e-14       1.103311161355e-14       3.989779910807e-15      -4.374821135274e-17 
  843       3.305922418510e-10       1.715618188846e-12      -1.703290997277e-12       1.275827271531e-14       1.098436421383e-14       3.967084103180e-15      -3.951222875289e-17 
  844       3.298023029616e-10       1.723867017791e-12      -1.465635311849e-12       1.276738606679e-14       1.093587866014e-14       3.944414479527e-15      -3.531288348585e-17 
  845       3.289880057976e-10       1.732921729940e-12      -1.229409546867e-12       1.277627781868e-14       1.088765392596e-14       3.921768370697e-15      -3.114955213766e-17 
  846       3.281496384452e-10       1.742775758669e-12      -9.946800149693e-13       1.278494769649e-14       1.083968895144e-14       3.899143076376e-15      -2.702160285607e-17 
  847       3.272874927375e-10       1.753422435582e-12      -7.615135456375e-13       1.279339543276e-14       1.079198264326e-14       3.876535864988e-15      -2.292839532276e-17 
  848       3.264018642666e-10       1.764854990172e-12      -5.299774865978e-13       1.280162076709e-14       1.074453387452e-14       3.853943973595e-15      -1.886928072556e-17 
  849       3.254930523960e-10       1.777066549483e-12      -3.001397052173e-13       1.280962344608e-14       1.069734148459e-14       3.831364607795e-15      -1.484360173070e-17 
  850       3.245613602720e-10       1.790050137772e-12      -7.206858990291e-14       1.281740322348e-14       1.065040427899e-14       3.808794941623e-15      -1.085069245501e-17 
  851       3.236070948359e-10       1.803798676165e-12       1.541669485007e-13       1.282495986011e-14       1.060372102929e-14       3.786232117453e-15      -6.889878438140e-18 
  852       3.226305668360e-10       1.818304982324e-12       3.784974753130e-13       1.283229312397e-14       1.055729047293e-14       3.763673245890e-15      -2.960476614813e-18 
  853       3.216320908392e-10       1.833561770103e-12       6.008530306194e-13       1.283940279022e-14       1.051111131315e-14       3.741115405679e-15       9.382047129730e-19 
  854       3.206119852434e-10       1.849561649213e-12       8.211631278732e-13       1.284628864123e-14       1.046518221881e-14       3.718555643598e-15       4.806865903714e-18 
  855       3.195705722893e-10       1.866297124878e-12       1.039356752497e-12       1.285295046658e-14       1.041950182429e-14       3.695990974359e-15       8.646216004174e-18 
  856       3.185081780720e-10       1.883760597503e-12       1.255362360485e-12       1.285938806315e-14       1.037406872938e-14       3.673418380509e-15       1.245697277716e-17 
  857       3.174251325534e-10       1.901944362327e-12       1.469107877006e-12       1.286560123506e-14       1.032888149909e-14       3.650834812330e-15       1.623986272931e-17 
  858       3.163217695741e-10       1.920840609090e-12       1.680520695001e-12       1.287158979380e-14       1.028393866359e-14       3.628237187736e-15       1.999562113884e-17 
  859       3.151984268649e-10       1.940441421689e-12       1.889527673791e-12       1.287735355816e-14       1.023923871806e-14       3.605622392173e-15       2.372499208335e-17 
  860       3.140554460592e-10       1.960738777843e-12       2.096055137674e-12       1.288289235433e-14       1.019478012254e-14       3.582987278522e-15       2.742872846758e-17 
  861       3.128931727048e-10       1.981724548754e-12       2.300028874530e-12       1.288820601589e-14       1.015056130183e-14       3.560328666995e-15       3.110759205119e-17 
  862       3.117119562759e-10       2.003390498762e-12       2.501374134421e-12       1.289329438387e-14       1.010658064535e-14       3.537643345034e-15       3.476235347655e-17 
  863       3.105121501848e-10       2.025728285015e-12       2.700015628193e-12       1.289815730673e-14       1.006283650702e-14       3.514928067216e-15       3.839379229647e-17 
  864       3.092941117942e-10       2.048729457120e-12       2.895877526078e-12       1.290279464044e-14       1.001932720510e-14       3.492179555145e-15       4.200269700205e-17 
  865       3.080582024288e-10       2.072385456813e-12       3.088883456299e-12       1.290720624848e-14       9.976051022128e-15       3.469394497357e-15       4.558986505038e-17 
  866       3.068047873877e-10       2.096687617614e-12       3.278956503664e-12       1.291139200187e-14       9.933006204727e-15       3.446569549220e-15       4.915610289236e-17 
  867       3.055342359557e-10       2.121627164491e-12       3.466019208177e-12       1.291535177922e-14       9.890190963513e-15       3.423701332828e-15       5.270222600046e-17 
  868       3.042469214158e-10       2.147195213517e-12       3.649993563635e-12       1.291908546672e-14       9.847603472957e-15       3.400786436907e-15       5.622905889651e-17 
  869       3.029432210608e-10       2.173382771536e-12       3.830801016227e-12       1.292259295821e-14       9.805241871256e-15       3.377821416711e-15       5.973743517944e-17 
  870       3.016235162057e-10       2.200180735821e-12       4.008362463144e-12       1.292587415517e-14       9.763104260211e-15       3.354802793921e-15       6.322819755310e-17 
  871       3.002881921989e-10       2.227579893735e-12       4.182598251174e-12       1.292892896677e-14       9.721188705095e-15       3.331727056548e-15       6.670219785402e-17 
  872       2.989376384349e-10       2.255570922392e-12       4.353428175306e-12       1.293175730992e-14       9.679493234524e-15       3.308590658830e-15       7.016029707915e-17 
  873       2.975722483658e-10       2.284144388318e-12       4.520771477332e-12       1.293435910924e-14       9.638015840335e-15       3.285390021130e-15       7.360336541370e-17 
  874       2.961924195133e-10       2.313290747114e-12       4.684546844449e-12       1.293673429714e-14       9.596754477454e-15       3.262121529840e-15       7.703228225885e-17 
  875       2.947985534807e-10       2.343000343113e-12       4.844672407860e-12       1.293888281383e-14       9.555707063768e-15       3.238781537279e-15       8.044793625958e-17 
  876       2.933910559650e-10       2.373263409042e-12       5.001065741377e-12       1.294080460736e-14       9.514871480000e-15       3.215366361589e-15       8.385122533240e-17 
  877       2.919703367685e-10       2.404070065687e-12       5.153643860023e-12       1.294249963362e-14       9.474245569579e-15       3.191872286639e-15       8.724305669317e-17 
  878       2.905368051099e-10       2.435409769641e-12       5.302334968365e-12       1.294396823166e-14       9.433827398968e-15       3.168296785796e-15       9.062402336687e-17 
  879       2.890908554461e-10       2.467269647193e-12       5.447113922442e-12       1.294521225638e-14       9.393616043635e-15       3.144642215741e-15       9.399342776602e-17 
  880       2.876328814387e-10       2.499636132064e-12       5.587967354689e-12       1.294623396474e-14       9.353610814895e-15       3.120912183874e-15       9.735024193243e-17 
  881       2.861632806440e-10       2.532495514385e-12       5.724881978071e-12       1.294703564227e-14       9.313811000555e-15       3.097110330089e-15       1.006934295613e-16 
  882       2.846824545250e-10       2.565833940267e-12       5.857844586511e-12       1.294761960313e-14       9.274215864827e-15       3.073240326873e-15       1.040219459787e-16 
  883       2.831908084624e-10       2.599637411377e-12       5.986842055322e-12       1.294798819024e-14       9.234824648242e-15       3.049305879389e-15       1.073347381189e-16 
  884       2.816887517656e-10       2.633891784515e-12       6.111861341630e-12       1.294814377537e-14       9.195636567558e-15       3.025310725570e-15       1.106307445021e-16 
  885       2.801766976840e-10       2.668582771190e-12       6.232889484809e-12       1.294808875917e-14       9.156650815680e-15       3.001258636207e-15       1.139088952117e-16 
  886       2.786550634186e-10       2.703695937189e-12       6.349913606904e-12       1.294782557132e-14       9.117866561566e-15       2.977153415038e-15       1.171681118718e-16 
  887       2.771242701325e-10       2.739216702160e-12       6.462920913064e-12       1.294735667057e-14       9.079282950145e-15       2.952998898842e-15       1.204073076248e-16 
